%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, -53533.25498500526, -58974.22837903838, -56454.806799269536, -67835.80098578942, -44174.825450757206, -27361.351533097215, -43006.499768078305, -24636.897401439837, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759344053E9, 0.0, 2023-10-24 14:19:35.934
33.0, -53082.62146504182, -53511.9314207949, -54450.01178383968, -67244.15031005745, -44159.82743022769, -21944.093339931173, -44785.117481364905, -26299.554264492308, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759384537E9, 0.0, 2023-10-24 14:19:35.938
34.0, -52372.573598930074, -53054.905301917235, -54600.64018972399, -66905.92371295973, -44532.58747250885, -21876.032278064762, -45171.22151508588, -26697.057687885488, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759434285E9, 0.0, 2023-10-24 14:19:35.943
35.0, -52781.11878408418, -58758.22112062229, -56739.836244563616, -67497.21676078043, -44623.67083116422, -27576.64353569073, -43373.381301567715, -25022.688510738437, -0.386, -0.09, 0.926, 192.0, 243.0, 240.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679759464695E9, 0.0, 2023-10-24 14:19:35.946
36.0, -53522.07911277761, -59683.11395443845, -56747.32407895614, -67876.07882929788, -44249.01089060437, -28110.537303750196, -42829.85393164801, -24478.915271629725, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759504304E9, 0.0, 2023-10-24 14:19:35.950
37.0, -53205.064321167985, -54406.470585640745, -54726.27934530727, -67352.37745671003, -44122.83529315416, -22807.31771079513, -44461.95596003008, -25997.62690039002, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759544356E9, 0.0, 2023-10-24 14:19:35.954
38.0, -52404.60364873453, -52432.52097755921, -54309.57577342699, -66875.68180271171, -44473.31064621337, -21220.09798527932, -45336.423258355055, -26846.412044335848, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759584265E9, 0.0, 2023-10-24 14:19:35.958
39.0, -52581.204781675915, -57699.28487530767, -56359.789533590025, -67334.04902625669, -44643.5862354739, -26612.813963033434, -43718.112256301916, -25346.475880918013, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797596244E9, 0.0, 2023-10-24 14:19:35.962
40.0, -53413.09200681353, -60133.88158486862, -56991.494535385915, -67868.14396001626, -44321.02821123937, -28664.52529007498, -42721.69384022878, -24383.987412928036, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759664547E9, 0.0, 2023-10-24 14:19:35.966
41.0, -53309.11169160744, -55415.16010941984, -55078.073451289354, -67466.39370517657, -44104.2609935118, -23791.91205405141, -44112.2629180268, -25666.306992329002, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759715164E9, 0.0, 2023-10-24 14:19:35.971
42.0, -52500.13500453651, -52127.95610761119, -54155.16992272973, -66895.01606166555, -44405.33899132478, -20836.229126003876, -45386.42411070158, -26888.008640767177, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759744887E9, 0.0, 2023-10-24 14:19:35.974
43.0, -52447.8319225111, -56633.93367933437, -56023.44048302656, -67204.92299853839, -44661.26646533805, -25556.06818867543, -44075.22607746435, -25689.150475162325, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759774735E9, 0.0, 2023-10-24 14:19:35.977
44.0, -53283.89892386185, -60371.79355285091, -57137.987868546, -67825.96621822909, -44385.6247527152, -28958.182508728805, -42675.58219141748, -24353.63374395773, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975982509E9, 0.0, 2023-10-24 14:19:35.982
45.0, -53434.12499834597, -56478.20907571424, -55521.42030256037, -67600.92885505306, -44118.186130307455, -24855.00572383472, -43780.71949252123, -25363.664372404146, -0.386, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759864674E9, 0.0, 2023-10-24 14:19:35.986
46.0, -52675.75266072186, -52140.38367752835, -54074.547180479436, -66982.72430690817, -44355.807525611825, -20765.19528212491, -45373.63891287314, -26868.07088471304, -0.392, -0.092, 0.926, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679759904957E9, 0.0, 2023-10-24 14:19:35.990
47.0, -52374.13822104195, -55520.83915720453, -55549.04705870713, -67101.14384903239, -44659.701843226176, -24432.580105373872, -44449.57309360184, -26028.159383315968, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797599454E9, 0.0, 2023-10-24 14:19:35.994
48.0, -53152.068335064454, -60289.181505344095, -57152.985889075506, -67772.92552863664, -44474.40588169168, -28948.19127895728, -42768.31957916255, -24438.54802114344, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797599851E9, 0.0, 2023-10-24 14:19:35.998
49.0, -53506.34348468107, -57504.46707063521, -55871.35921375266, -67700.70704230154, -44138.83914218416, -25853.838128309028, -43459.41316597619, -25054.51739484279, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760015068E9, 0.0, 2023-10-24 14:19:36.001
50.0, -52823.967078205, -52457.62198658252, -54151.95127152816, -67064.08465672549, -44295.703684771506, -20993.697165691516, -45228.71020182493, -26719.543542807525, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760054834E9, 0.0, 2023-10-24 14:19:36.005
51.0, -52351.09357250853, -54500.12439490848, -55202.34915046086, -67017.21304860272, -44660.66296823775, -23395.257996947526, -44793.47703379119, -26346.22470691499, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760105221E9, 0.0, 2023-10-24 14:19:36.010
52.0, -53012.99578106353, -59941.880099997536, -57117.7818915584, -67692.50395208645, -44566.89740024774, -28678.15985419272, -42947.7370319053, -24615.39502327383, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760145252E9, 0.0, 2023-10-24 14:19:36.014
53.0, -53571.252950579285, -58478.28787306403, -56275.970491882625, -67813.27042737848, -44208.42012267353, -26846.188526891296, -43202.45751171798, -24821.8580868075, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760185783E9, 0.0, 2023-10-24 14:19:36.018
54.0, -53001.23876348004, -53053.921825161204, -54311.67683740579, -67180.20196917081, -44250.32964352723, -21521.175983092307, -45003.650486904444, -26509.19127573863, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760225399E9, 0.0, 2023-10-24 14:19:36.022
55.0, -52378.02742457717, -53593.917619456966, -54823.66589589905, -66959.61260314139, -44637.193636559685, -22443.54306978501, -45080.67459829743, -26614.46799212313, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760255468E9, 0.0, 2023-10-24 14:19:36.025
56.0, -52871.08455551679, -59301.301455652894, -56926.138034598596, -67592.72576483796, -44651.878732666824, -28105.150533336466, -43218.729581681444, -24874.74231418876, -0.388, -0.094, 0.924, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981679760296395E9, 0.0, 2023-10-24 14:19:36.029
57.0, -53557.86425565055, -59308.141089456214, -56647.03180158518, -67890.78627714948, -44289.5569550463, -27708.071793087936, -42998.07316041865, -24631.667093237294, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760335467E9, 0.0, 2023-10-24 14:19:36.033
58.0, -53129.358962697865, -53862.786753509856, -54594.60521872106, -67297.4368688389, -44205.156767983055, -22278.69895442712, -44713.83776829693, -26229.794470047294, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760385385E9, 0.0, 2023-10-24 14:19:36.038
59.0, -52375.255808264716, -52823.47533982698, -54508.50629907922, -66897.05007041097, -44560.4153943557, -21641.338961284036, -45272.78784189079, -26787.805770374034, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760425372E9, 0.0, 2023-10-24 14:19:36.042
60.0, -52660.821695425715, -58370.775982234, -56619.1144727605, -67422.24900987733, -44656.75141295808, -27256.991238235383, -43501.90383218573, -25142.672674974525, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976046544E9, 0.0, 2023-10-24 14:19:36.046
61.0, -53451.33584157656, -59845.87935756199, -56869.18578972648, -67865.64056463726, -44295.256649882394, -28344.113033308153, -42784.41283517037, -24438.413910676707, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760505793E9, 0.0, 2023-10-24 14:19:36.050
62.0, -53269.61615915492, -54779.25297966635, -54839.267413528854, -67425.31119886771, -44165.862401230625, -23176.836750130267, -44375.56646771031, -25910.79037318115, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976054603E9, 0.0, 2023-10-24 14:19:36.054
63.0, -52445.5296928322, -52307.77589175414, -54219.185318849726, -66908.89649497229, -44493.71778890107, -21071.816512562815, -45402.89734636514, -26900.70443161779, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760576293E9, 0.0, 2023-10-24 14:19:36.057
64.0, -52550.985223172334, -57355.850321751874, -56251.33886949288, -67323.87898252952, -44703.06422746948, -26271.43576996753, -43888.25373509571, -25504.94974910614, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760615962E9, 0.0, 2023-10-24 14:19:36.061
65.0, -53380.70432909779, -60283.01242387443, -57077.81697247231, -67884.75130614654, -44388.5751829833, -28828.542390888026, -42726.07478214202, -24391.67641302066, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760667036E9, 0.0, 2023-10-24 14:19:36.066
66.0, -53401.513803185684, -55840.17853023751, -55264.1964273687, -67548.62577302764, -44153.61364526911, -24207.721556153483, -44023.54884428369, -25579.202244186672, -0.392, -0.092, 0.926, 192.0, 243.0, 192.0, 253.0, 32.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679760706193E9, 0.0, 2023-10-24 14:19:36.070
67.0, -52614.88886057006, -52149.77141019957, -54159.79673383197, -66964.12765552136, -44446.86853252274, -20824.762681098306, -45441.34234682826, -26928.867629631477, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760746553E9, 0.0, 2023-10-24 14:19:36.074
68.0, -52463.32168141862, -56277.26689306103, -55898.40482454358, -67202.84428630404, -44724.298384702015, -25197.70266982349, -44263.27130356685, -25856.83326206604, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976077621E9, 0.0, 2023-10-24 14:19:36.077
69.0, -53268.140944020866, -60419.93921040765, -57212.91091596019, -67843.55704111542, -44478.80917534938, -29036.078338155552, -42745.81137249606, -24416.419794132686, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797608162E9, 0.0, 2023-10-24 14:19:36.081
70.0, -53493.78180429719, -56892.364548726626, -55654.10025764707, -67656.42823653558, -44164.118965163114, -25245.624809935667, -43684.674046596774, -25265.562565989803, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797608564E9, 0.0, 2023-10-24 14:19:36.085
71.0, -52756.531865183344, -52261.95481562076, -54126.73850378257, -67030.89231620936, -44381.10970033523, -20850.847166877647, -45360.98782551144, -26853.45284383927, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760896313E9, 0.0, 2023-10-24 14:19:36.089
72.0, -52406.28002956868, -55202.81853709442, -55479.48842996221, -67105.36832873445, -44727.33822194794, -24112.413717796055, -44624.184921286695, -26200.22311213292, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976094623E9, 0.0, 2023-10-24 14:19:36.094
73.0, -53139.95368956968, -60242.913394321615, -57175.51644748646, -67774.4454472596, -44555.9673972091, -28931.002787471152, -42853.07739413707, -24525.920990219234, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679760988288E9, 0.0, 2023-10-24 14:19:36.098
74.0, -53575.097450625595, -57904.40683417402, -56046.08280015979, -67772.70201119209, -44200.88758479209, -26256.05776978228, -43387.217031385546, -24986.76925739876, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761026318E9, 0.0, 2023-10-24 14:19:36.102
75.0, -52952.66842277866, -52687.35321609417, -54234.51861554607, -67136.32549480505, -44318.07778097127, -21184.29049066192, -45184.07376814768, -26670.347353261397, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761056895E9, 0.0, 2023-10-24 14:19:36.105
76.0, -52435.314945616126, -54219.654705483284, -55113.18804182864, -67034.8709267224, -44708.629811838844, -23073.012897135366, -44943.680756530855, -26480.37987713574, -0.392, -0.092, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761096606E9, 0.0, 2023-10-24 14:19:36.109
77.0, -53004.79269084844, -59784.68028124336, -57097.464155848524, -67700.43882136808, -44654.09155536789, -28542.440061860092, -43081.221649792395, -24738.508431733662, -0.39, -0.088, 0.922, 192.0, 243.0, 208.0, 253.0, 64.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679761136675E9, 0.0, 2023-10-24 14:19:36.113
78.0, -53569.46481102286, -58781.4222313669, -56414.14897610533, -67855.4705209101, -44256.02933836333, -27189.019583346795, -43136.11753417463, -24759.452016288284, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761176639E9, 0.0, 2023-10-24 14:19:36.117
79.0, -53081.36976735232, -53318.20885160075, -54399.16156520386, -67245.08908332456, -44263.96420764497, -21797.97998642683, -44927.92277668986, -26439.967923160544, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976121761E9, 0.0, 2023-10-24 14:19:36.121
80.0, -52380.75433740072, -53271.203133011244, -54685.42035644298, -66948.1014547469, -44638.534741227006, -22156.971354123518, -45179.961047167904, -26712.815667726478, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761266742E9, 0.0, 2023-10-24 14:19:36.126
81.0, -52780.26941779488, -58971.456762725924, -56823.431768826464, -67544.15542413658, -44685.02636969404, -27855.92858265979, -43339.183132551094, -24998.682737193434, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761307669E9, 0.0, 2023-10-24 14:19:36.130
82.0, -53508.9809905268, -59502.78008017303, -56737.019924762244, -67888.39464049276, -44313.42861812456, -27996.521055283672, -42928.29101422918, -24577.30765072199, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976133691E9, 0.0, 2023-10-24 14:19:36.133
83.0, -53210.942829959735, -54187.356434745365, -54699.099624049624, -67367.24136677283, -44238.37146024364, -22639.679627380327, -44624.52019745352, -26148.121195807602, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761377113E9, 0.0, 2023-10-24 14:19:36.137
84.0, -52445.84261725457, -52636.65945966953, -54402.04494023859, -66934.42218714026, -44603.59896464336, -21451.57265085848, -45375.40470068511, -26880.073771485542, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761417007E9, 0.0, 2023-10-24 14:19:36.141
85.0, -52677.674910745016, -58069.295653020825, -56503.01951205963, -67425.73588201236, -44746.71718439069, -26960.42829280237, -43685.90339254182, -25318.20092418205, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761456983E9, 0.0, 2023-10-24 14:19:36.145
86.0, -53505.56117362514, -60110.926343313025, -56985.414860894074, -67920.93878041969, -44406.18835761408, -28607.908321369687, -42802.920079579366, -24462.12911154379, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761497219E9, 0.0, 2023-10-24 14:19:36.149
87.0, -53393.556582159596, -55226.26551702804, -55068.216331984564, -67510.29253128679, -44236.13628579811, -23611.824048975, -44293.98260044844, -25837.87898276794, -0.388, -0.094, 0.922, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679761547515E9, 0.0, 2023-10-24 14:19:36.154
88.0, -52563.435144833944, -52260.70311793126, -54236.10558940239, -66949.84489081442, -44541.43876331315, -20997.452258760008, -45459.02257669241, -26955.510909022203, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761587298E9, 0.0, 2023-10-24 14:19:36.158
89.0, -52563.4574965784, -57004.25738146989, -56153.37117354527, -67298.82267699513, -44772.19817306974, -25929.632893756974, -44050.77326903025, -25659.22148933667, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761617188E9, 0.0, 2023-10-24 14:19:36.161
90.0, -53398.51866942867, -60399.3085502754, -57155.55633968787, -67894.98840510707, -44479.18915500512, -28975.97449731523, -42749.05237544208, -24409.758974285007, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976165751E9, 0.0, 2023-10-24 14:19:36.165
91.0, -53514.904202807455, -56263.05118358746, -55432.97444975072, -67622.67710240807, -44223.976936814426, -24624.313369311498, -43936.55585486363, -25491.270481499494, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761697469E9, 0.0, 2023-10-24 14:19:36.169
92.0, -52739.186911486024, -52196.57596308899, -54172.112545026845, -67022.6221707609, -44495.1035970573, -20838.777224871785, -45464.83403025079, -26939.015321614188, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797617374E9, 0.0, 2023-10-24 14:19:36.173
93.0, -52498.01158881326, -55921.605935288186, -55776.27489283978, -67201.79375431464, -44796.56157452602, -24839.71713062729, -44439.000718474475, -26006.23232200531, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761777613E9, 0.0, 2023-10-24 14:19:36.177
94.0, -53302.29440954857, -60444.10144616383, -57241.6105558408, -67872.01081180702, -44585.33758942337, -29083.08405674506, -42832.53614098265, -24485.37492577731, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761827607E9, 0.0, 2023-10-24 14:19:36.182
95.0, -53584.261665852275, -57311.79503343046, -55845.274727973316, -67741.16369976565, -44243.959396357466, -25671.760817976097, -43628.77233371405, -25200.608396602678, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761857245E9, 0.0, 2023-10-24 14:19:36.185
96.0, -52856.31005243183, -52388.21982004879, -54169.72090837013, -67085.96701454723, -44400.35455231125, -20968.082066545736, -45346.48154335994, -26816.952445143754, -0.388, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761897795E9, 0.0, 2023-10-24 14:19:36.189
97.0, -52416.830052951584, -54815.95454406197, -55347.300213253526, -67089.34212795999, -44758.36244325191, -23744.21343138378, -44784.11165286442, -26324.677625260072, -0.39, -0.092, 0.922, 192.0, 243.0, 208.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679761937792E9, 0.0, 2023-10-24 14:19:36.193
98.0, -53109.48826187709, -60116.156651515565, -57183.965406890566, -67774.6466129597, -44641.954558128666, -28859.678370914266, -42975.07321537414, -24623.799279189025, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679761978147E9, 0.0, 2023-10-24 14:19:36.197
99.0, -53609.072102197664, -58266.5497978389, -56229.635325626776, -67837.00797999001, -44282.471452053964, -26655.32698098743, -43347.11800183273, -24939.942352764887, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976201779E9, 0.0, 2023-10-24 14:19:36.201
100.0, -53030.16192080521, -52930.80841670137, -54348.06547737902, -67208.07459450657, -44368.70448216254, -21431.545487826526, -45158.03398585725, -26638.116137756842, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797620579E9, 0.0, 2023-10-24 14:19:36.205
101.0, -52417.813529707615, -53865.33485237776, -54983.32440654331, -67020.9681416712, -44738.067059286484, -22759.753198594237, -45082.105109942575, -26602.17453267271, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679762107992E9, 0.0, 2023-10-24 14:19:36.210
102.0, -52946.901672709195, -59511.385501788325, -57012.41576819608, -67665.16776861761, -44712.340201418425, -28343.353073996674, -43208.738351909924, -24849.57424993208, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167976213828E9, 0.0, 2023-10-24 14:19:36.213
103.0, -53579.634854750024, -59066.45167666098, -56531.2944687956, -67898.85525689785, -44328.51604563189, -27523.35697690928, -43102.14288260256, -24710.993434309177, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679762178123E9, 0.0, 2023-10-24 14:19:36.217
104.0, -53151.151913541784, -53624.67361982747, -54520.28566840717, -67320.99560749478, -44312.08751345724, -22116.80526933733, -44876.44670920929, -26364.597840857252, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679762218425E9, 0.0, 2023-10-24 14:19:36.221
105.0, -52434.532634560186, -53039.035563353966, -54605.40111129297, -66977.3598882389, -44692.44714885321, -21909.492839514358, -45319.1453598911, -26812.571503230516, -0.39, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679762260408E9, 0.0, 2023-10-24 14:19:36.226
