%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -56711.53893608319, -65152.295249974166, -60848.77977952716, -69603.10871638164, -49014.782788131575, -33005.34582201789, -50684.838078598754, -27711.715127434152, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204535296E9, 0.0, 2023-10-24 14:20:20.453
131.0, -57934.38052348859, -62045.00043928629, -59814.989246724756, -70207.03049981958, -49559.8971319076, -29780.570242472917, -52286.07234788804, -29210.69016584041, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204576178E9, 0.0, 2023-10-24 14:20:20.457
132.0, -59222.60096342576, -59095.419537475056, -59202.88672481618, -70547.29110566272, -50565.54681844078, -27272.436293654002, -54304.568982669, -31154.330808440547, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204615662E9, 0.0, 2023-10-24 14:20:20.461
133.0, -58102.51034528141, -61883.129105940956, -60177.132210389645, -69920.27997020245, -50124.077513704004, -30267.882975087523, -52901.92996286511, -29851.917010774258, -0.384, -0.094, 0.924, 192.0, 244.0, 0.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.69816802046455E9, 0.0, 2023-10-24 14:20:20.464
134.0, -56736.34937242859, -65157.99494481027, -60927.4802717543, -69594.95032965545, -49095.36082689295, -33111.248387247135, -50764.253826648455, -27774.79175028703, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020469628E9, 0.0, 2023-10-24 14:20:20.469
135.0, -57639.11397923398, -62786.02782321308, -60009.5164787193, -70125.98307442464, -49394.181298515956, -30499.581158111236, -51873.07916558733, -28788.242195635106, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204735672E9, 0.0, 2023-10-24 14:20:20.473
136.0, -59048.45852237446, -59244.50567299196, -59182.63604433967, -70561.61857385858, -50477.771517964786, -27321.520724477858, -54166.77047810203, -30995.141684429847, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204775689E9, 0.0, 2023-10-24 14:20:20.477
137.0, -58370.731278745094, -61085.68591900897, -59948.451512867396, -70094.10948683137, -50318.33652476508, -29495.920776834584, -53411.32621900156, -30301.008260370287, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204816322E9, 0.0, 2023-10-24 14:20:20.481
138.0, -56806.936181418445, -64937.606744480945, -60905.083823810084, -69628.16502191604, -49198.69294150984, -32998.99792659258, -51009.43011157872, -27971.375342771455, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204865472E9, 0.0, 2023-10-24 14:20:20.486
139.0, -57293.645416932755, -63491.40417473367, -60235.80553958483, -69965.47519749108, -49230.20890119182, -31192.37347750348, -51481.18603005243, -28402.80871424779, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204896004E9, 0.0, 2023-10-24 14:20:20.489
140.0, -58944.47820716837, -59594.6681016288, -59241.06350434584, -70541.56905908216, -50364.78344974321, -27573.13431181125, -53894.5709341253, -30717.488314806025, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204926417E9, 0.0, 2023-10-24 14:20:20.492
141.0, -58737.23283257876, -60373.93932031862, -59704.593980859994, -70262.97691619121, -50514.92011724951, -28752.30059055097, -53813.59056396372, -30669.297953760382, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204975991E9, 0.0, 2023-10-24 14:20:20.497
142.0, -57044.19994881153, -64527.89926861516, -60828.059712417096, -69651.88022278312, -49390.06857753618, -32669.22028889898, -51320.36522869649, -28272.632154540082, -0.384, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020501598E9, 0.0, 2023-10-24 14:20:20.501
143.0, -57068.2727775899, -64164.616365983056, -60487.530885640495, -69995.49359029456, -49193.21676411829, -31886.64101202977, -51242.514102758665, -28139.23694363081, -0.39, -0.094, 0.926, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698168020505576E9, 0.0, 2023-10-24 14:20:20.505
144.0, -58746.6652687389, -60171.946605676014, -59361.02531683747, -70638.35211257364, -50250.72249778778, -28071.399399208953, -53606.59105856312, -30387.6212701346, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205096157E9, 0.0, 2023-10-24 14:20:20.509
145.0, -58959.74444863135, -59813.64814205744, -59525.802376962, -70394.98631894425, -50664.05095625531, -28147.41768210145, -54158.343870442375, -30967.112596882893, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205126402E9, 0.0, 2023-10-24 14:20:20.512
146.0, -57336.76193198704, -63969.66445084387, -60746.5876038775, -69712.27463630136, -49621.029152992865, -32194.46923666826, -51770.86463819321, -28677.042266969955, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020518639E9, 0.0, 2023-10-24 14:20:20.518
147.0, -56943.28182259582, -64715.631570295285, -60687.35548107094, -69833.91282962714, -49122.27232721714, -32459.42681544147, -51023.60111756338, -27909.81863854154, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205216303E9, 0.0, 2023-10-24 14:20:20.521
148.0, -58480.79126844303, -60876.5182943962, -59516.16877510176, -70495.0327271262, -50079.083452115476, -28674.851796013332, -53210.585202048445, -29973.89048026687, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205246432E9, 0.0, 2023-10-24 14:20:20.524
149.0, -59260.53187376641, -59405.460584814624, -59369.45192449712, -70541.65846605998, -50783.23045769101, -27679.707429374153, -54418.02643752414, -31154.531974140642, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205296712E9, 0.0, 2023-10-24 14:20:20.529
150.0, -57710.70661672433, -63237.93539261048, -60562.968023177156, -69805.9284455691, -49825.033524636456, -31547.788566087314, -52273.06363261505, -29121.931388608384, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205336504E9, 0.0, 2023-10-24 14:20:20.533
151.0, -56816.27921060076, -65056.96505987228, -60841.7613317682, -69719.5613049938, -49025.4222184923, -32882.36652402479, -50904.82394752788, -27774.79175028703, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205376492E9, 0.0, 2023-10-24 14:20:20.537
152.0, -58181.233189253, -61632.2978296635, -59730.119673027955, -70370.48880702125, -49797.80909988989, -29370.01340031784, -52768.04301357782, -29533.449355775043, -0.39, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802054066E9, 0.0, 2023-10-24 14:20:20.540
153.0, -59351.32465974387, -59215.783681366884, -59278.32386235284, -70660.10035992865, -50759.04587019037, -27388.687716566055, -54510.40619735792, -31226.862219198018, -0.39, -0.096, 0.928, 192.0, 243.0, 208.0, 253.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205446308E9, 0.0, 2023-10-24 14:20:20.544
154.0, -58100.610447002706, -62478.28900555242, -60382.83531461183, -70046.32145718593, -50108.923030963306, -30810.29275778446, -52807.02445590788, -29620.77762136193, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205487032E9, 0.0, 2023-10-24 14:20:20.548
155.0, -56880.98751079888, -65229.676989278436, -60935.39278929148, -69769.7186195515, -49141.74069663772, -33116.72456463869, -50924.135854737266, -27774.769398542572, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020552653E9, 0.0, 2023-10-24 14:20:20.552
156.0, -57878.90349375051, -62381.86357997222, -59919.75187298678, -70332.46848970276, -49693.85113642825, -30089.225481656253, -52359.8107528461, -29101.32308022059, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205576885E9, 0.0, 2023-10-24 14:20:20.557
157.0, -59249.691277705584, -59220.45519595804, -59187.39696590864, -70695.57257837923, -50814.455844695076, -27299.21368351146, -54489.03792965865, -31163.942058556328, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205616832E9, 0.0, 2023-10-24 14:20:20.561
158.0, -58412.752558321066, -61682.902179110315, -60114.480270681415, -70123.81495521247, -50405.620086863055, -30013.78834411959, -53325.42846505981, -30077.28965011712, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205657153E9, 0.0, 2023-10-24 14:20:20.565
159.0, -56895.56084818373, -65208.219314601345, -60983.06906021465, -69675.50601667239, -49266.06109929814, -33141.17737307279, -51079.94986533521, -27898.061620958048, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205687108E9, 0.0, 2023-10-24 14:20:20.568
160.0, -57539.06757105203, -63198.8645433026, -60147.136169330624, -70145.74201652313, -49558.600730729195, -30810.069240339904, -51982.088623295866, -28718.43769770118, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020572677E9, 0.0, 2023-10-24 14:20:20.572
161.0, -59201.187992237574, -59518.04632163601, -59254.608661485756, -70702.00988078235, -50782.157573957156, -27433.27944675439, -54370.528980556606, -30985.17280640278, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205767493E9, 0.0, 2023-10-24 14:20:20.576
162.0, -58803.34929267756, -60981.45973461387, -59942.997687220304, -70293.82232353954, -50706.54162246485, -29264.26729729978, -53881.09283221875, -30535.321597495273, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205807123E9, 0.0, 2023-10-24 14:20:20.580
163.0, -57041.18246331006, -64960.91961394783, -60933.91757415743, -69672.60028989319, -49462.77880224929, -32948.39357714577, -51406.374741360516, -28165.388484643518, -0.39, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205857203E9, 0.0, 2023-10-24 14:20:20.585
164.0, -57276.18870451316, -63910.38762454839, -60354.98504102052, -70038.09601522637, -49451.11119164362, -31511.064649947246, -51704.77052983887, -28396.036135677834, -0.39, -0.092, 0.928, 192.0, 243.0, 208.0, 253.0, 32.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.698168020589704E9, 0.0, 2023-10-24 14:20:20.589
165.0, -58996.714233960425, -59999.05586231421, -59334.292630468924, -70671.8797292566, -50705.826366642286, -27823.89853285534, -54152.10773373935, -30733.447460347114, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205939536E9, 0.0, 2023-10-24 14:20:20.593
166.0, -59065.51290339386, -60351.63227935223, -59725.31404797007, -70380.70355423732, -50968.50406748105, -28616.737260429534, -54300.03157854457, -30916.910578836272, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680205967283E9, 0.0, 2023-10-24 14:20:20.596
167.0, -57322.83679519139, -64533.97894310701, -60881.368622943, -69735.29693309033, -49760.03465176042, -32614.614977194666, -51813.10943521374, -28528.134945408696, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206007345E9, 0.0, 2023-10-24 14:20:20.600
168.0, -57155.19871177658, -64574.01091742646, -60613.974704024164, -69934.51803142048, -49387.56518215718, -32190.803550577588, -51461.538846676216, -28142.835574488116, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206048136E9, 0.0, 2023-10-24 14:20:20.604
169.0, -58730.19203307534, -60641.601460170925, -59487.58089394342, -70567.67589660596, -50567.312606252744, -28365.190728329508, -53830.13085486065, -30359.189851187453, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206087298E9, 0.0, 2023-10-24 14:20:20.608
170.0, -59220.25403025795, -59884.12319232502, -59598.02086329709, -70521.49719256129, -51249.10786737298, -28073.83573935458, -54698.25025776032, -31196.4638467388, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206127806E9, 0.0, 2023-10-24 14:20:20.612
171.0, -57656.70480212031, -63940.048389440584, -60784.22794154024, -69851.1907280911, -50114.01922869912, -32088.20904352773, -52393.58423871807, -28987.820921876544, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206187456E9, 0.0, 2023-10-24 14:20:20.618
172.0, -57044.46816974499, -65074.84645543653, -60794.10741258948, -69920.7046533471, -49426.63603146506, -32735.4261559756, -51417.2376891658, -27994.755267471704, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206240678E9, 0.0, 2023-10-24 14:20:20.624
173.0, -58441.18397726822, -61403.52772516343, -59635.50473874864, -70529.02973044274, -50434.006802321295, -29033.68670149883, -53509.8303568161, -29961.59702081645, -0.39, -0.092, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206267684E9, 0.0, 2023-10-24 14:20:20.626
174.0, -59318.557002372385, -59602.960598821715, -59411.18263139518, -70616.4697547519, -51384.559438772136, -27678.52278691802, -54936.47515016498, -31345.50527876679, -0.39, -0.09, 0.926, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680206297507E9, 0.0, 2023-10-24 14:20:20.629
175.0, -57959.950919145456, -63244.14917756906, -60562.99037492161, -69986.46348553461, -50473.07765162917, -31408.045459752735, -52944.1971116301, -29443.416529109065, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206327665E9, 0.0, 2023-10-24 14:20:20.632
176.0, -56990.22048595196, -65440.63275344763, -60928.28493455469, -69814.8244398623, -49443.77981946228, -33103.067648776494, -51351.05417383363, -27883.689449273283, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206367657E9, 0.0, 2023-10-24 14:20:20.636
177.0, -58154.47815114, -62262.12528492514, -59862.9784420703, -70407.34683362805, -50226.91788994287, -29768.232079533587, -53092.47858434661, -29518.049003845335, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020641864E9, 0.0, 2023-10-24 14:20:20.641
178.0, -59367.708488429605, -59566.72842105966, -59319.71929308406, -70709.67652913052, -51447.32313720264, -27501.83224699882, -55037.32622114733, -31384.06203795219, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206457927E9, 0.0, 2023-10-24 14:20:20.645
179.0, -58346.07730461089, -62537.744645803534, -60351.65463109668, -70155.28621140555, -50792.46172815105, -30695.53890175091, -53533.299688494175, -29949.102395665934, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206487727E9, 0.0, 2023-10-24 14:20:20.648
180.0, -57008.28069547185, -65582.29810980536, -61024.285676990236, -69847.94972514507, -49525.90012859108, -33309.21778788779, -51477.43093698394, -27938.33946446651, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206527793E9, 0.0, 2023-10-24 14:20:20.652
181.0, -57869.67222329047, -63066.31869868263, -60094.09547973818, -70331.48501294674, -50024.61225087789, -30527.23026600245, -52741.75736209838, -29097.344469707547, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206568112E9, 0.0, 2023-10-24 14:20:20.656
182.0, -59286.191676401104, -59720.48607116772, -59324.27904895295, -70698.3888981806, -51361.11245883852, -27516.91967450615, -55011.46525281254, -31272.303315675657, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020660859E9, 0.0, 2023-10-24 14:20:20.660
183.0, -58607.391549037886, -61765.804799295045, -60163.74351546091, -70233.31615129902, -51054.53593188953, -29931.288055335055, -54080.02335787098, -30398.663031895525, -0.39, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206648505E9, 0.0, 2023-10-24 14:20:20.664
184.0, -57077.414641072115, -65433.547250455296, -61009.958208794385, -69871.6425742677, -49760.61579711626, -33286.32960156556, -51720.28264049085, -28116.2369985863, -0.39, -0.094, 0.928, 192.0, 243.0, 208.0, 253.0, 16.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.698168020668815E9, 0.0, 2023-10-24 14:20:20.668
185.0, -57617.388083623424, -63793.465649302685, -60289.69559546657, -70387.43142931837, -49959.948654168686, -31280.34994367957, -52429.41408507992, -28726.39491872727, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020673868E9, 0.0, 2023-10-24 14:20:20.673
186.0, -59193.34252993376, -60050.55428153924, -59351.36936323278, -70899.75576397846, -51282.34491137802, -27769.4049798733, -54873.19736161201, -31050.19403102327, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206769323E9, 0.0, 2023-10-24 14:20:20.676
187.0, -59001.09517587366, -61095.76655575831, -59924.110463155565, -70573.5097019088, -51342.046420818144, -29227.74454685981, -54612.397207307484, -30828.91176091573, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020680838E9, 0.0, 2023-10-24 14:20:20.680
188.0, -57310.364521785326, -65131.57518286409, -61001.37513892355, -70051.529413644, -50023.002925277106, -33064.265020402076, -52102.43041544323, -28426.52391511487, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206858475E9, 0.0, 2023-10-24 14:20:20.685
189.0, -57342.0369436785, -64492.0247187644, -60535.94476413069, -70391.54415029814, -49866.36190013432, -31986.642716722814, -52160.09791613793, -28426.434508137052, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020689908E9, 0.0, 2023-10-24 14:20:20.689
190.0, -58994.36730079261, -60599.6025323394, -59476.226207760126, -71001.47855299457, -51163.74655529816, -28223.0112818493, -54636.179463407934, -30737.828402260355, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206928787E9, 0.0, 2023-10-24 14:20:20.692
191.0, -59171.75074478993, -60510.77669987401, -59750.21389129328, -70827.13494624317, -51587.088595281675, -28604.354394001293, -55089.13756479473, -31162.53389865564, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680206968553E9, 0.0, 2023-10-24 14:20:20.696
192.0, -57539.089922796484, -64599.00016772749, -60912.61636169152, -70226.45416575125, -50325.66789694642, -32639.112489117684, -52647.678869685995, -28822.41801290727, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207019508E9, 0.0, 2023-10-24 14:20:20.701
193.0, -57222.835090498345, -65053.83581564854, -60738.45156889577, -70410.09609819605, -49827.82749269337, -32609.563482947768, -52060.20797016716, -28199.787819360237, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207048788E9, 0.0, 2023-10-24 14:20:20.704
194.0, -58710.343683999025, -61272.524150910875, -59631.01203811313, -71060.64362056776, -51021.96944021815, -28821.79216406252, -54372.94296895778, -30358.67576106498, -0.39, -0.094, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207088716E9, 0.0, 2023-10-24 14:20:20.708
195.0, -59366.12151457328, -60130.52882320033, -59582.97813927867, -71008.63111122025, -51804.30284789835, -28114.94059740789, -55442.49629288868, -31400.35645966011, -0.392, -0.094, 0.916, 192.0, 243.0, 192.0, 253.0, 16.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.698168020712918E9, 0.0, 2023-10-24 14:20:20.712
196.0, -57777.65009136798, -63956.052238470584, -60727.54391760158, -70281.30534664457, -50669.21420922449, -32028.52988583206, -53163.400669503295, -29245.111852301583, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802071689E9, 0.0, 2023-10-24 14:20:20.716
197.0, -57053.52062624939, -65462.35864905819, -60863.28606167866, -70283.89814900138, -49820.51847225648, -33075.306782163, -51944.247119933025, -28026.49474459824, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207208967E9, 0.0, 2023-10-24 14:20:20.720
198.0, -58401.911962260245, -62034.249250203284, -59820.84540377205, -70901.94623493508, -50778.60364658877, -29538.65731223313, -53966.320033826836, -29912.62434871487, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207259223E9, 0.0, 2023-10-24 14:20:20.725
199.0, -59406.33230284838, -59925.96565794536, -59467.95606231166, -71130.82809815742, -51889.306532061884, -27864.1763763638, -55648.62408025552, -31515.982033727414, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207289207E9, 0.0, 2023-10-24 14:20:20.728
200.0, -58157.093305241266, -63280.22489311992, -60556.70953472967, -70553.52724236576, -51059.47566741415, -31409.475971397875, -53796.93851434452, -29767.98621034458, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207318993E9, 0.0, 2023-10-24 14:20:20.731
201.0, -57124.532118383904, -65768.42108588471, -61026.56555492468, -70427.8210315491, -49951.566749997946, -33465.970571752856, -52019.97483014761, -28034.228448179776, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207368977E9, 0.0, 2023-10-24 14:20:20.736
202.0, -58156.35569767424, -62881.76034471516, -60015.707911933416, -70996.71763142558, -50650.63990958213, -30322.197714113918, -53605.76404401828, -29506.850779873228, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207409163E9, 0.0, 2023-10-24 14:20:20.740
203.0, -59298.35102538479, -59977.888760315036, -59399.82794521189, -71392.16469432888, -51921.20247139961, -27743.991046427614, -55678.57541782563, -31495.731353250907, -0.392, -0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680207449987E9, 0.0, 2023-10-24 14:20:20.744
